cash_cut_id,created_at,id,is_verified,reason,source_folio,source_id,source_type,updated_at,verified_at
933047d4-ff65-45b1-8f8c-1303123c878a,2026-04-29T00:04:15.412997+00:00,e30b6459-b8cf-4aa4-aa3c-6e2815a6c293,True,COMPROBAR,18514,fbcf08b9-b2cd-4186-8d3b-c06df29a73ca,expense_voucher,2026-05-04T15:34:55.514781+00:00,2026-05-04T09:34:55.353325+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,77bac589-7fff-4802-a581-5bc4bc04331e,True,,18467,f1255033-c6d7-49c9-835c-9f3a9e9b3eb9,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.641139+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,1fde43fd-06d0-4c4f-a508-faaab8e3ca19,True,,18468,dafd6a3f-a56d-4cbb-8c23-01c7b60d2aa5,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.641139+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,3ce1377d-ba5b-401c-8a49-d189850a7c98,True,,18469,ed136104-2e35-42ce-a67e-d34b39f60094,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
820b8711-60ec-4757-ac6c-e2452b45b158,2026-05-01T00:41:41.773858+00:00,c97ce49a-20aa-40c3-bae3-17cff2011c20,True,COMPROBAR,18558,c3c79e6b-36d1-40fd-b829-6ae699cc7e8e,expense_voucher,2026-05-06T14:13:33.035027+00:00,2026-05-06T08:13:33.355844+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,27a9aa92-ae7a-49d5-875d-c1496e7c49bd,True,,18472,1164e9c1-aabf-48a4-9e82-d238091f7bf0,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,6c511f10-a33a-4921-abab-912125067edb,True,,18473,10e05945-551a-42c4-bf66-9cd947afd3ea,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,bf538e4e-4f4f-4d82-aa38-67257e75344c,True,,18473,f28968cc-0002-4133-b2d6-ef380a1c28cf,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,023800ae-4d7f-4a02-9196-f007c0b7adf5,True,,18474,dd726274-b968-4f8d-bc41-de7b7defc214,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,9adc0481-5d38-4006-b5c3-1c6085249bbc,True,,18475,38569429-3a23-4ffa-9a70-f9809e7a99f6,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,4b3afc0c-52e0-4891-8b1d-0425e2b8c79f,True,,18476,5bd15945-d0a5-40a5-a9c6-b1daeb1e24dc,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,b9d9c9ea-6736-4327-a2dd-b4143db0fc37,True,,18477,3d8b66c5-7c4a-4d74-8e4d-94dc1fc9c2a7,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,e547098a-ee79-4305-9551-3c51366b45d7,True,,18478,dedbdd10-21cf-404c-a6f6-e4d5d84d849a,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,bfc60e6a-4aa2-49ba-99a3-e8c5c0421d7e,True,,18479,2c283aa4-5e90-46f9-b48a-fe34615d33ac,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,da9f5818-27b8-471f-b00c-144a814625a4,True,,18480,d252466e-7b16-4e6f-9451-560437ab2fd1,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,b159af24-6fb2-4217-ab3f-250ac5b7413b,True,,18588,0644c474-b4e7-4c60-9857-82e264645d91,expense_voucher,2026-05-07T00:14:53.624719+00:00,2026-05-06T18:14:54.560589+00:00
eff1f086-730a-4a62-a72b-f027fa00341c,2026-05-07T00:14:53.624719+00:00,9815fc73-a9e3-4ab6-a45a-febb18afe71e,True,,18482,47523fac-4567-4ae4-986a-d5851b6b3556,expense_voucher,2026-05-07T00:14:53.624719+00:00,2026-05-06T18:14:54.560589+00:00
337891d8-b406-4502-810f-6b10dd993a77,2026-04-27T17:35:58.691484+00:00,fef9c04f-1af5-4ea6-bec9-dd2cc5664b78,True,,18484,e5690488-1506-4966-961a-85859908776e,expense_voucher,2026-04-27T17:35:58.691484+00:00,2026-04-27T11:35:58.642137+00:00
